id,author_first_name,author_last_name,book_title,genre
422,Zared,Starte,Undertaking Betty (Plots with a View),Comedy|Romance
423,Tannie,Arlidge,Viva Las Vegas,Comedy|Musical|Romance
424,Ferdinand,Capun,The Brave Little Toaster Goes to Mars,Animation|Children
425,Bree,Surman-Wells,Mutant Chronicles,Action|Adventure|Sci-Fi
426,Cathi,Agutter,"Santa Clause, The",Comedy|Drama|Fantasy
427,Maddie,Supple,Crawlspace,Horror|Thriller
428,Pammie,Seston,Brighton Rock,Crime|Drama|Thriller
429,Babbie,Treanor,Capitalism: A Love Story,Documentary
430,Amble,Skerme,Over Her Dead Body,Comedy|Fantasy|Romance
431,Jacky,Harnott,Salvatore Giuliano,Crime|Drama|War
432,Shelly,Strover,With Fire and Sword (Ogniem i mieczem),Adventure|Crime|Drama|Romance|War
433,Haskel,Bending,Abandon Ship! (Seven Waves Away),Adventure|Drama
434,Carroll,Ottosen,Fred: The Movie,Comedy
435,Marylynne,Wilderspoon,Hum Aapke Hain Koun...!,Comedy|Drama|Musical
436,Amberly,Wadeson,Alex Cross,Action|Crime|Mystery|Thriller
437,Serene,Wigginton,Jonah Hex,Action|Drama|Thriller|Western
438,Terri,Leeves,Girls! Girls! Girls!,Comedy|Musical
439,Yul,Farnan,"Final Countdown, The",Action|Sci-Fi
440,Minetta,Stoneham,Cemetery Junction,Comedy|Drama|Romance
441,Hastie,Durham,"Me You Them (Eu, Tu, Eles)",Comedy|Drama|Romance
442,Aggi,Biggin,"Ballad of Nessie, The",Animation|Children
443,Lorraine,Gurge,Nurse Betty,Comedy|Crime|Drama|Romance|Thriller
444,Antin,Hamel,Richard Pryor Live on the Sunset Strip,Comedy|Documentary
445,Sandra,Sondland,"Three Lives of Thomasina, The",Children|Drama
446,Leif,Windrass,Mission London,Comedy
447,Tresa,Bramer,It Happened One Night,Comedy|Romance
448,Skipton,Hammond,American Adobo,Comedy
449,Godfree,Hess,"Machine, The",Sci-Fi|Thriller
450,Lisabeth,McFetridge,Son of Flubber,Children|Comedy
451,Vanessa,Feld,Formosa Betrayed,Thriller
452,Nicolea,Whyard,"League of Ordinary Gentlemen, A",Documentary
453,Margy,Dilleston,Madeline,Children|Comedy
454,Kincaid,Merioth,Mars,Documentary|Sci-Fi
455,Devina,Stebbings,The Walking Hills,Western
456,Davidde,Pescud,Accident on Hill Road,Crime|Drama|Thriller
457,Janek,Robbins,"Visit, The",Drama
458,Laurens,Gutcher,Alien Nation: Millennium,Sci-Fi
459,Marcie,Shinn,"Big Tease, The",Comedy
460,Morgen,Mellings,Call Girl,Drama|Thriller
461,Dulcea,Stickel,"Paris, Texas",Drama|Romance
462,Alasdair,Fihelly,Back Stage,Documentary
463,Ardyce,Bollon,The Returned,Drama|Horror|Thriller
464,Nevsa,Ranklin,"Way Back, The",Drama
465,Erl,Kelledy,Starsuckers,Documentary
466,Collen,Gumbley,"Bleeding House, The",Drama|Horror|Mystery|Thriller
467,Korrie,Braunroth,Sinbad of the Seven Seas,Adventure|Fantasy|Romance
468,Marcos,Cadigan,Goal! The Dream Begins (Goal!),Drama
469,Jameson,Napleton,Simon Sez,Action|Comedy
470,Elle,Christaeas,Aeon Flux,Action|Sci-Fi
471,Irwin,Karpenko,Toughguy,Crime|Drama|Thriller
472,Christos,Crecy,"Little Night Music, A",Comedy|Musical|Romance
473,Meggie,Varey,"Runner, The (Davandeh)",Drama
474,Chrissie,Huscroft,"Rocker, The",Comedy
475,Tally,Tinham,Hannah Free,Drama
476,Kaiser,Latimer,Special Delivery,(no genres listed)
477,Helaina,Kike,Hateship Loveship,Drama
478,Inge,Wilden,Jekyll & Hyde,Horror
479,Ara,Degue,"Tree of Wooden Clogs, The (L'albero degli zoccoli)",Drama
480,Eleni,Shaves,Tuulikaappimaa,Comedy
481,Rudd,Carnock,Zatoichi's Vengeance (Zatôichi no uta ga kikoeru) (Zatôichi 13),Action|Drama
482,Janene,Colquyte,Hot Lead and Cold Feet,Action|Comedy|Western
483,Trudey,Berens,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi
484,Leena,Stoad,"Devil's in the Details, The",Thriller
485,Titus,Weedall,Nightbreed,Fantasy|Horror
486,Whitman,Maw,Only Two Can Play,Comedy|Drama
487,Trudey,Hassen,Z,Drama|Mystery|Thriller
488,Irina,Challener,"Die, Monster, Die!",Horror|Mystery|Sci-Fi
489,Constantin,Moorhead,Trail of the Screaming Forehead,Comedy|Sci-Fi
490,Karney,De Pietri,A Via Láctea,Drama
491,Sybille,Patek,Flandres (Flanders),Action|Drama|War
492,Nickie,Huxter,Get Well Soon,Comedy|Drama|Romance
493,Lisbeth,Dennick,Above the Rim,Crime|Drama
494,Shellysheldon,Kliemann,More About the Children of Noisy Village (a.k.a. More About the Children of Bullerby Village) (Mer om oss barn i Bullerbyn),Children
495,Nikolos,McAtamney,Scary or Die,Horror
496,Marion,Kirtlan,Street of Shame (Akasen chitai),Drama
497,Julee,Bramhall,In the Name of the King 2: Two Worlds,Action|Adventure|Drama|Fantasy
498,Wilbur,Wasson,Greystone Park,Horror
499,Kliment,Jest,You Can't Take It with You,Comedy|Romance
500,Carole,Eliasson,"Raisin in the Sun, A",Drama
